"","agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd"
"30257","USGS","08015500",2020-09-12 10:00:00,2410,"P","UTC"
"30258","USGS","08015500",2020-09-12 10:15:00,2410,"P","UTC"
"30259","USGS","08015500",2020-09-12 10:30:00,2400,"P","UTC"
"30260","USGS","08015500",2020-09-12 10:45:00,2400,"P","UTC"
"30261","USGS","08015500",2020-09-12 11:00:00,2390,"P","UTC"
"30262","USGS","08015500",2020-09-12 11:15:00,2380,"P","UTC"
"30263","USGS","08015500",2020-09-12 11:30:00,2380,"P","UTC"
"30264","USGS","08015500",2020-09-12 11:45:00,2360,"P","UTC"
"30265","USGS","08015500",2020-09-12 12:00:00,2360,"P","UTC"
"30266","USGS","08015500",2020-09-12 12:15:00,2350,"P","UTC"
"30267","USGS","08015500",2020-09-12 12:30:00,2350,"P","UTC"
"30268","USGS","08015500",2020-09-12 12:45:00,2340,"P","UTC"
"30269","USGS","08015500",2020-09-12 13:00:00,2340,"P","UTC"
"30270","USGS","08015500",2020-09-12 13:15:00,2330,"P","UTC"
"30271","USGS","08015500",2020-09-12 13:30:00,2320,"P","UTC"
"30272","USGS","08015500",2020-09-12 13:45:00,2320,"P","UTC"
"30273","USGS","08015500",2020-09-12 14:00:00,2310,"P","UTC"
"30274","USGS","08015500",2020-09-12 14:15:00,2300,"P","UTC"
"30275","USGS","08015500",2020-09-12 14:30:00,2300,"P","UTC"
"30276","USGS","08015500",2020-09-12 14:45:00,2290,"P","UTC"
"30277","USGS","08015500",2020-09-12 15:00:00,2280,"P","UTC"
"30278","USGS","08015500",2020-09-12 15:15:00,2280,"P","UTC"
"30279","USGS","08015500",2020-09-12 15:30:00,2270,"P","UTC"
"30280","USGS","08015500",2020-09-12 15:45:00,2270,"P","UTC"
"30281","USGS","08015500",2020-09-12 16:00:00,2260,"P","UTC"
"30282","USGS","08015500",2020-09-12 16:15:00,2250,"P","UTC"
"30283","USGS","08015500",2020-09-12 16:30:00,2250,"P","UTC"
"30284","USGS","08015500",2020-09-12 16:45:00,2240,"P","UTC"
"30285","USGS","08015500",2020-09-12 17:00:00,2230,"P","UTC"
"30286","USGS","08015500",2020-09-12 17:15:00,2220,"P","UTC"
"30287","USGS","08015500",2020-09-12 17:30:00,2220,"P","UTC"
"30288","USGS","08015500",2020-09-12 17:45:00,2220,"P","UTC"
"30289","USGS","08015500",2020-09-12 18:00:00,2210,"P","UTC"
"30290","USGS","08015500",2020-09-12 18:15:00,2200,"P","UTC"
"30291","USGS","08015500",2020-09-12 18:30:00,2190,"P","UTC"
"30292","USGS","08015500",2020-09-12 18:45:00,2190,"P","UTC"
"30293","USGS","08015500",2020-09-12 19:00:00,2180,"P","UTC"
"30294","USGS","08015500",2020-09-12 19:15:00,2170,"P","UTC"
"30295","USGS","08015500",2020-09-12 19:30:00,2170,"P","UTC"
"30296","USGS","08015500",2020-09-12 19:45:00,2170,"P","UTC"
"30297","USGS","08015500",2020-09-12 20:00:00,2160,"P","UTC"
"30298","USGS","08015500",2020-09-12 20:15:00,2150,"P","UTC"
"30299","USGS","08015500",2020-09-12 20:30:00,2150,"P","UTC"
"30300","USGS","08015500",2020-09-12 20:45:00,2140,"P","UTC"
"30301","USGS","08015500",2020-09-12 21:00:00,2130,"P","UTC"
"30302","USGS","08015500",2020-09-12 21:15:00,2130,"P","UTC"
"30303","USGS","08015500",2020-09-12 21:30:00,2120,"P","UTC"
"30304","USGS","08015500",2020-09-12 21:45:00,2110,"P","UTC"
"30305","USGS","08015500",2020-09-12 22:00:00,2110,"P","UTC"
"30306","USGS","08015500",2020-09-12 22:15:00,2100,"P","UTC"
"30307","USGS","08015500",2020-09-12 22:30:00,2100,"P","UTC"
"30308","USGS","08015500",2020-09-12 22:45:00,2090,"P","UTC"
"30309","USGS","08015500",2020-09-12 23:00:00,2080,"P","UTC"
"30310","USGS","08015500",2020-09-12 23:15:00,2080,"P","UTC"
"30311","USGS","08015500",2020-09-12 23:30:00,2080,"P","UTC"
"30312","USGS","08015500",2020-09-12 23:45:00,2070,"P","UTC"
"30313","USGS","08015500",2020-09-13 00:00:00,2070,"P","UTC"
"30314","USGS","08015500",2020-09-13 00:15:00,2060,"P","UTC"
"30315","USGS","08015500",2020-09-13 00:30:00,2050,"P","UTC"
"30316","USGS","08015500",2020-09-13 00:45:00,2050,"P","UTC"
"30317","USGS","08015500",2020-09-13 01:00:00,2040,"P","UTC"
"30318","USGS","08015500",2020-09-13 01:15:00,2040,"P","UTC"
"30319","USGS","08015500",2020-09-13 01:30:00,2030,"P","UTC"
"30320","USGS","08015500",2020-09-13 01:45:00,2030,"P","UTC"
"30321","USGS","08015500",2020-09-13 02:00:00,2020,"P","UTC"
"30322","USGS","08015500",2020-09-13 02:15:00,2020,"P","UTC"
"30323","USGS","08015500",2020-09-13 02:30:00,2010,"P","UTC"
"30324","USGS","08015500",2020-09-13 02:45:00,2010,"P","UTC"
"30325","USGS","08015500",2020-09-13 03:00:00,2000,"P","UTC"
"30326","USGS","08015500",2020-09-13 03:15:00,1990,"P","UTC"
"30327","USGS","08015500",2020-09-13 03:30:00,1990,"P","UTC"
"30328","USGS","08015500",2020-09-13 03:45:00,1980,"P","UTC"
"30329","USGS","08015500",2020-09-13 04:00:00,1970,"P","UTC"
"30330","USGS","08015500",2020-09-13 04:15:00,1970,"P","UTC"
"30331","USGS","08015500",2020-09-13 04:30:00,1970,"P","UTC"
"30332","USGS","08015500",2020-09-13 04:45:00,1970,"P","UTC"
"30333","USGS","08015500",2020-09-13 05:00:00,1960,"P","UTC"
"30334","USGS","08015500",2020-09-13 05:15:00,1950,"P","UTC"
"30335","USGS","08015500",2020-09-13 05:30:00,1950,"P","UTC"
"30336","USGS","08015500",2020-09-13 05:45:00,1940,"P","UTC"
"30337","USGS","08015500",2020-09-13 06:00:00,1930,"P","UTC"
"30338","USGS","08015500",2020-09-13 06:15:00,1930,"P","UTC"
"30339","USGS","08015500",2020-09-13 06:30:00,1930,"P","UTC"
"30340","USGS","08015500",2020-09-13 06:45:00,1920,"P","UTC"
"30341","USGS","08015500",2020-09-13 07:00:00,1920,"P","UTC"
"30342","USGS","08015500",2020-09-13 07:15:00,1910,"P","UTC"
"30343","USGS","08015500",2020-09-13 07:30:00,1910,"P","UTC"
"30344","USGS","08015500",2020-09-13 07:45:00,1900,"P","UTC"
"30345","USGS","08015500",2020-09-13 08:00:00,1900,"P","UTC"
"30346","USGS","08015500",2020-09-13 08:15:00,1890,"P","UTC"
"30347","USGS","08015500",2020-09-13 08:30:00,1890,"P","UTC"
"30348","USGS","08015500",2020-09-13 08:45:00,1880,"P","UTC"
"30349","USGS","08015500",2020-09-13 09:00:00,1870,"P","UTC"
"30350","USGS","08015500",2020-09-13 09:15:00,1870,"P","UTC"
"30351","USGS","08015500",2020-09-13 09:30:00,1870,"P","UTC"
"30352","USGS","08015500",2020-09-13 09:45:00,1860,"P","UTC"
"30353","USGS","08015500",2020-09-13 10:00:00,1860,"P","UTC"
"30354","USGS","08015500",2020-09-13 10:15:00,1850,"P","UTC"
"30355","USGS","08015500",2020-09-13 10:30:00,1850,"P","UTC"
"30356","USGS","08015500",2020-09-13 10:45:00,1840,"P","UTC"
"30357","USGS","08015500",2020-09-13 11:00:00,1840,"P","UTC"
"30358","USGS","08015500",2020-09-13 11:15:00,1830,"P","UTC"
"30359","USGS","08015500",2020-09-13 11:30:00,1830,"P","UTC"
"30360","USGS","08015500",2020-09-13 11:45:00,1820,"P","UTC"
"30361","USGS","08015500",2020-09-13 12:00:00,1820,"P","UTC"
"30362","USGS","08015500",2020-09-13 12:15:00,1810,"P","UTC"
"30363","USGS","08015500",2020-09-13 12:30:00,1810,"P","UTC"
"30364","USGS","08015500",2020-09-13 12:45:00,1810,"P","UTC"
"30365","USGS","08015500",2020-09-13 13:00:00,1800,"P","UTC"
"30366","USGS","08015500",2020-09-13 13:15:00,1790,"P","UTC"
"30367","USGS","08015500",2020-09-13 13:30:00,1790,"P","UTC"
"30368","USGS","08015500",2020-09-13 13:45:00,1790,"P","UTC"
"30369","USGS","08015500",2020-09-13 14:00:00,1780,"P","UTC"
"30370","USGS","08015500",2020-09-13 14:15:00,1780,"P","UTC"
"30371","USGS","08015500",2020-09-13 14:30:00,1770,"P","UTC"
"30372","USGS","08015500",2020-09-13 14:45:00,1770,"P","UTC"
"30373","USGS","08015500",2020-09-13 15:00:00,1760,"P","UTC"
"30374","USGS","08015500",2020-09-13 15:15:00,1760,"P","UTC"
"30375","USGS","08015500",2020-09-13 15:30:00,1760,"P","UTC"
"30376","USGS","08015500",2020-09-13 15:45:00,1750,"P","UTC"
"30377","USGS","08015500",2020-09-13 16:00:00,1740,"P","UTC"
"30378","USGS","08015500",2020-09-13 16:15:00,1740,"P","UTC"
"30379","USGS","08015500",2020-09-13 16:30:00,1740,"P","UTC"
"30380","USGS","08015500",2020-09-13 16:45:00,1720,"P","UTC"
"30381","USGS","08015500",2020-09-13 17:00:00,1730,"P","UTC"
"30382","USGS","08015500",2020-09-13 17:15:00,1720,"P","UTC"
"30383","USGS","08015500",2020-09-13 17:30:00,1720,"P","UTC"
"30384","USGS","08015500",2020-09-13 17:45:00,1710,"P","UTC"
"30385","USGS","08015500",2020-09-13 18:00:00,1710,"P","UTC"
"30386","USGS","08015500",2020-09-13 18:15:00,1700,"P","UTC"
"30387","USGS","08015500",2020-09-13 18:30:00,1700,"P","UTC"
"30388","USGS","08015500",2020-09-13 18:45:00,1700,"P","UTC"
"30389","USGS","08015500",2020-09-13 19:00:00,1690,"P","UTC"
"30390","USGS","08015500",2020-09-13 19:15:00,1690,"P","UTC"
"30391","USGS","08015500",2020-09-13 19:30:00,1680,"P","UTC"
"30392","USGS","08015500",2020-09-13 19:45:00,1680,"P","UTC"
"30393","USGS","08015500",2020-09-13 20:00:00,1670,"P","UTC"
"30394","USGS","08015500",2020-09-13 20:15:00,1670,"P","UTC"
"30395","USGS","08015500",2020-09-13 20:30:00,1650,"P","UTC"
"30396","USGS","08015500",2020-09-13 20:45:00,1650,"P","UTC"
"30397","USGS","08015500",2020-09-13 21:00:00,1660,"P","UTC"
"30398","USGS","08015500",2020-09-13 21:15:00,1650,"P","UTC"
"30399","USGS","08015500",2020-09-13 21:30:00,1640,"P","UTC"
"30400","USGS","08015500",2020-09-13 21:45:00,1640,"P","UTC"
"30401","USGS","08015500",2020-09-13 22:00:00,1640,"P","UTC"
"30402","USGS","08015500",2020-09-13 22:15:00,1640,"P","UTC"
"30403","USGS","08015500",2020-09-13 22:30:00,1630,"P","UTC"
"30404","USGS","08015500",2020-09-13 22:45:00,1630,"P","UTC"
"30405","USGS","08015500",2020-09-13 23:00:00,1630,"P","UTC"
"30406","USGS","08015500",2020-09-13 23:15:00,1620,"P","UTC"
"30407","USGS","08015500",2020-09-13 23:30:00,1620,"P","UTC"
"30408","USGS","08015500",2020-09-13 23:45:00,1620,"P","UTC"
"30409","USGS","08015500",2020-09-14 00:00:00,1620,"P","UTC"
"30410","USGS","08015500",2020-09-14 00:15:00,1610,"P","UTC"
"30411","USGS","08015500",2020-09-14 00:30:00,1610,"P","UTC"
"30412","USGS","08015500",2020-09-14 00:45:00,1600,"P","UTC"
"30413","USGS","08015500",2020-09-14 01:00:00,1600,"P","UTC"
"30414","USGS","08015500",2020-09-14 01:15:00,1600,"P","UTC"
"30415","USGS","08015500",2020-09-14 01:30:00,1600,"P","UTC"
"30416","USGS","08015500",2020-09-14 01:45:00,1590,"P","UTC"
"30417","USGS","08015500",2020-09-14 02:00:00,1590,"P","UTC"
"30418","USGS","08015500",2020-09-14 02:15:00,1580,"P","UTC"
"30419","USGS","08015500",2020-09-14 02:30:00,1580,"P","UTC"
"30420","USGS","08015500",2020-09-14 02:45:00,1580,"P","UTC"
"30421","USGS","08015500",2020-09-14 03:00:00,1570,"P","UTC"
"30422","USGS","08015500",2020-09-14 03:15:00,1570,"P","UTC"
"30423","USGS","08015500",2020-09-14 03:30:00,1560,"P","UTC"
"30424","USGS","08015500",2020-09-14 03:45:00,1560,"P","UTC"
"30425","USGS","08015500",2020-09-14 04:00:00,1560,"P","UTC"
"30426","USGS","08015500",2020-09-14 04:15:00,1560,"P","UTC"
"30427","USGS","08015500",2020-09-14 04:30:00,1550,"P","UTC"
"30428","USGS","08015500",2020-09-14 04:45:00,1550,"P","UTC"
"30429","USGS","08015500",2020-09-14 05:00:00,1540,"P","UTC"
"30430","USGS","08015500",2020-09-14 05:15:00,1540,"P","UTC"
"30431","USGS","08015500",2020-09-14 05:30:00,1540,"P","UTC"
"30432","USGS","08015500",2020-09-14 05:45:00,1530,"P","UTC"
"30433","USGS","08015500",2020-09-14 06:00:00,1530,"P","UTC"
"30434","USGS","08015500",2020-09-14 06:15:00,1530,"P","UTC"
"30435","USGS","08015500",2020-09-14 06:30:00,1520,"P","UTC"
"30436","USGS","08015500",2020-09-14 06:45:00,1520,"P","UTC"
"30437","USGS","08015500",2020-09-14 07:00:00,1520,"P","UTC"
"30438","USGS","08015500",2020-09-14 07:15:00,1520,"P","UTC"
"30439","USGS","08015500",2020-09-14 07:30:00,1510,"P","UTC"
"30440","USGS","08015500",2020-09-14 07:45:00,1510,"P","UTC"
"30441","USGS","08015500",2020-09-14 08:00:00,1510,"P","UTC"
"30442","USGS","08015500",2020-09-14 08:15:00,1500,"P","UTC"
"30443","USGS","08015500",2020-09-14 08:30:00,1500,"P","UTC"
"30444","USGS","08015500",2020-09-14 08:45:00,1490,"P","UTC"
"30445","USGS","08015500",2020-09-14 09:00:00,1490,"P","UTC"
"30446","USGS","08015500",2020-09-14 09:15:00,1490,"P","UTC"
"30447","USGS","08015500",2020-09-14 09:30:00,1490,"P","UTC"
"30448","USGS","08015500",2020-09-14 09:45:00,1480,"P","UTC"
"30449","USGS","08015500",2020-09-14 10:00:00,1480,"P","UTC"
"30450","USGS","08015500",2020-09-14 10:15:00,1480,"P","UTC"
"30451","USGS","08015500",2020-09-14 10:30:00,1470,"P","UTC"
"30452","USGS","08015500",2020-09-14 10:45:00,1470,"P","UTC"
"30453","USGS","08015500",2020-09-14 11:00:00,1470,"P","UTC"
"30454","USGS","08015500",2020-09-14 11:15:00,1460,"P","UTC"
"30455","USGS","08015500",2020-09-14 11:30:00,1460,"P","UTC"
"30456","USGS","08015500",2020-09-14 11:45:00,1460,"P","UTC"
"30457","USGS","08015500",2020-09-14 12:00:00,1460,"P","UTC"
"30458","USGS","08015500",2020-09-14 12:15:00,1450,"P","UTC"
"30459","USGS","08015500",2020-09-14 12:30:00,1450,"P","UTC"
"30460","USGS","08015500",2020-09-14 12:45:00,1450,"P","UTC"
"30461","USGS","08015500",2020-09-14 13:00:00,1440,"P","UTC"
"30462","USGS","08015500",2020-09-14 13:15:00,1440,"P","UTC"
"30463","USGS","08015500",2020-09-14 13:30:00,1440,"P","UTC"
"30464","USGS","08015500",2020-09-14 13:45:00,1430,"P","UTC"
"30465","USGS","08015500",2020-09-14 14:00:00,1430,"P","UTC"
"30466","USGS","08015500",2020-09-14 14:15:00,1430,"P","UTC"
"30467","USGS","08015500",2020-09-14 14:30:00,1430,"P","UTC"
"30468","USGS","08015500",2020-09-14 14:45:00,1430,"P","UTC"
"30469","USGS","08015500",2020-09-14 15:00:00,1420,"P","UTC"
"30470","USGS","08015500",2020-09-14 15:15:00,1420,"P","UTC"
"30471","USGS","08015500",2020-09-14 15:30:00,1420,"P","UTC"
"30472","USGS","08015500",2020-09-14 15:45:00,1410,"P","UTC"
"30473","USGS","08015500",2020-09-14 16:00:00,1410,"P","UTC"
"30474","USGS","08015500",2020-09-14 16:15:00,1410,"P","UTC"
"30475","USGS","08015500",2020-09-14 16:30:00,1400,"P","UTC"
"30476","USGS","08015500",2020-09-14 16:45:00,1400,"P","UTC"
"30477","USGS","08015500",2020-09-14 17:00:00,1400,"P","UTC"
"30478","USGS","08015500",2020-09-14 17:15:00,1400,"P","UTC"
"30479","USGS","08015500",2020-09-14 17:30:00,1390,"P","UTC"
"30480","USGS","08015500",2020-09-14 17:45:00,1390,"P","UTC"
"30481","USGS","08015500",2020-09-14 18:00:00,1380,"P","UTC"
"30482","USGS","08015500",2020-09-14 18:15:00,1380,"P","UTC"
"30483","USGS","08015500",2020-09-14 18:30:00,1370,"P","UTC"
"30484","USGS","08015500",2020-09-14 18:45:00,1380,"P","UTC"
"30485","USGS","08015500",2020-09-14 19:00:00,1370,"P","UTC"
"30486","USGS","08015500",2020-09-14 19:15:00,1370,"P","UTC"
"30487","USGS","08015500",2020-09-14 19:30:00,1370,"P","UTC"
"30488","USGS","08015500",2020-09-14 19:45:00,1360,"P","UTC"
"30489","USGS","08015500",2020-09-14 20:00:00,1370,"P","UTC"
"30490","USGS","08015500",2020-09-14 20:15:00,1360,"P","UTC"
"30491","USGS","08015500",2020-09-14 20:30:00,1360,"P","UTC"
"30492","USGS","08015500",2020-09-14 20:45:00,1350,"P","UTC"
"30493","USGS","08015500",2020-09-14 21:00:00,1350,"P","UTC"
"30494","USGS","08015500",2020-09-14 21:15:00,1350,"P","UTC"
"30495","USGS","08015500",2020-09-14 21:30:00,1350,"P","UTC"
"30496","USGS","08015500",2020-09-14 21:45:00,1340,"P","UTC"
"30497","USGS","08015500",2020-09-14 22:00:00,1340,"P","UTC"
"30498","USGS","08015500",2020-09-14 22:15:00,1340,"P","UTC"
"30499","USGS","08015500",2020-09-14 22:30:00,1340,"P","UTC"
"30500","USGS","08015500",2020-09-14 22:45:00,1340,"P","UTC"
"30501","USGS","08015500",2020-09-14 23:00:00,1340,"P","UTC"
"30502","USGS","08015500",2020-09-14 23:15:00,1330,"P","UTC"
"30503","USGS","08015500",2020-09-14 23:30:00,1330,"P","UTC"
"30504","USGS","08015500",2020-09-14 23:45:00,1330,"P","UTC"
"30505","USGS","08015500",2020-09-15 00:00:00,1330,"P","UTC"
"30506","USGS","08015500",2020-09-15 00:15:00,1320,"P","UTC"
"30507","USGS","08015500",2020-09-15 00:30:00,1320,"P","UTC"
"30508","USGS","08015500",2020-09-15 00:45:00,1320,"P","UTC"
"30509","USGS","08015500",2020-09-15 01:00:00,1320,"P","UTC"
"30510","USGS","08015500",2020-09-15 01:15:00,1310,"P","UTC"
"30511","USGS","08015500",2020-09-15 01:30:00,1310,"P","UTC"
"30512","USGS","08015500",2020-09-15 01:45:00,1310,"P","UTC"
"30513","USGS","08015500",2020-09-15 02:15:00,1310,"P","UTC"
"30514","USGS","08015500",2020-09-15 02:30:00,1300,"P","UTC"
"30515","USGS","08015500",2020-09-15 02:45:00,1300,"P","UTC"
"30516","USGS","08015500",2020-09-15 03:00:00,1300,"P","UTC"
"30517","USGS","08015500",2020-09-15 03:15:00,1300,"P","UTC"
"30518","USGS","08015500",2020-09-15 03:30:00,1300,"P","UTC"
"30519","USGS","08015500",2020-09-15 03:45:00,1290,"P","UTC"
"30520","USGS","08015500",2020-09-15 04:00:00,1290,"P","UTC"
"30521","USGS","08015500",2020-09-15 04:15:00,1290,"P","UTC"
"30522","USGS","08015500",2020-09-15 04:30:00,1290,"P","UTC"
"30523","USGS","08015500",2020-09-15 04:45:00,1290,"P","UTC"
"30524","USGS","08015500",2020-09-15 05:00:00,1280,"P","UTC"
"30525","USGS","08015500",2020-09-15 05:15:00,1280,"P","UTC"
"30526","USGS","08015500",2020-09-15 05:30:00,1280,"P","UTC"
"30527","USGS","08015500",2020-09-15 05:45:00,1280,"P","UTC"
"30528","USGS","08015500",2020-09-15 06:00:00,1270,"P","UTC"
"30529","USGS","08015500",2020-09-15 06:15:00,1270,"P","UTC"
"30530","USGS","08015500",2020-09-15 06:30:00,1270,"P","UTC"
"30531","USGS","08015500",2020-09-15 06:45:00,1270,"P","UTC"
"30532","USGS","08015500",2020-09-15 07:00:00,1270,"P","UTC"
"30533","USGS","08015500",2020-09-15 07:15:00,1260,"P","UTC"
"30534","USGS","08015500",2020-09-15 07:30:00,1260,"P","UTC"
"30535","USGS","08015500",2020-09-15 07:45:00,1260,"P","UTC"
"30536","USGS","08015500",2020-09-15 08:00:00,1260,"P","UTC"
"30537","USGS","08015500",2020-09-15 08:15:00,1260,"P","UTC"
"30538","USGS","08015500",2020-09-15 08:30:00,1260,"P","UTC"
"30539","USGS","08015500",2020-09-15 08:45:00,1250,"P","UTC"
"30540","USGS","08015500",2020-09-15 09:00:00,1250,"P","UTC"
"30541","USGS","08015500",2020-09-15 09:15:00,1250,"P","UTC"
"30542","USGS","08015500",2020-09-15 09:30:00,1250,"P","UTC"
"30543","USGS","08015500",2020-09-15 09:45:00,1250,"P","UTC"
"30544","USGS","08015500",2020-09-15 10:00:00,1250,"P","UTC"
"30545","USGS","08015500",2020-09-15 10:15:00,1240,"P","UTC"
"30546","USGS","08015500",2020-09-15 10:30:00,1240,"P","UTC"
"30547","USGS","08015500",2020-09-15 10:45:00,1240,"P","UTC"
"30548","USGS","08015500",2020-09-15 11:00:00,1240,"P","UTC"
"30549","USGS","08015500",2020-09-15 11:15:00,1240,"P","UTC"
"30550","USGS","08015500",2020-09-15 11:30:00,1230,"P","UTC"
"30551","USGS","08015500",2020-09-15 11:45:00,1230,"P","UTC"
"30552","USGS","08015500",2020-09-15 12:00:00,1230,"P","UTC"
"30553","USGS","08015500",2020-09-15 12:15:00,1230,"P","UTC"
"30554","USGS","08015500",2020-09-15 12:30:00,1220,"P","UTC"
"30555","USGS","08015500",2020-09-15 12:45:00,1220,"P","UTC"
"30556","USGS","08015500",2020-09-15 13:00:00,1220,"P","UTC"
"30557","USGS","08015500",2020-09-15 13:15:00,1220,"P","UTC"
"30558","USGS","08015500",2020-09-15 13:30:00,1220,"P","UTC"
"30559","USGS","08015500",2020-09-15 13:45:00,1210,"P","UTC"
"30560","USGS","08015500",2020-09-15 14:00:00,1210,"P","UTC"
"30561","USGS","08015500",2020-09-15 14:15:00,1210,"P","UTC"
"30562","USGS","08015500",2020-09-15 14:30:00,1200,"P","UTC"
"30563","USGS","08015500",2020-09-15 14:45:00,1210,"P","UTC"
"30564","USGS","08015500",2020-09-15 15:00:00,1200,"P","UTC"
"30565","USGS","08015500",2020-09-15 15:15:00,1200,"P","UTC"
"30566","USGS","08015500",2020-09-15 15:30:00,1200,"P","UTC"
"30567","USGS","08015500",2020-09-15 15:45:00,1200,"P","UTC"
"30568","USGS","08015500",2020-09-15 16:00:00,1200,"P","UTC"
"30569","USGS","08015500",2020-09-15 16:15:00,1200,"P","UTC"
"30570","USGS","08015500",2020-09-15 16:30:00,1190,"P","UTC"
"30571","USGS","08015500",2020-09-15 16:45:00,1190,"P","UTC"
"30572","USGS","08015500",2020-09-15 17:00:00,1190,"P","UTC"
"30573","USGS","08015500",2020-09-15 17:15:00,1190,"P","UTC"
"30574","USGS","08015500",2020-09-15 17:30:00,1180,"P","UTC"
"30575","USGS","08015500",2020-09-15 17:45:00,1180,"P","UTC"
"30576","USGS","08015500",2020-09-15 18:00:00,1170,"P","UTC"
"30577","USGS","08015500",2020-09-15 18:15:00,1180,"P","UTC"
"30578","USGS","08015500",2020-09-15 18:30:00,1180,"P","UTC"
"30579","USGS","08015500",2020-09-15 18:45:00,1170,"P","UTC"
"30580","USGS","08015500",2020-09-15 19:00:00,1170,"P","UTC"
"30581","USGS","08015500",2020-09-15 19:15:00,1170,"P","UTC"
"30582","USGS","08015500",2020-09-15 19:30:00,1170,"P","UTC"
"30583","USGS","08015500",2020-09-15 19:45:00,1160,"P","UTC"
"30584","USGS","08015500",2020-09-15 20:00:00,1160,"P","UTC"
"30585","USGS","08015500",2020-09-15 20:15:00,1170,"P","UTC"
"30586","USGS","08015500",2020-09-15 20:30:00,1160,"P","UTC"
"30587","USGS","08015500",2020-09-15 20:45:00,1160,"P","UTC"
"30588","USGS","08015500",2020-09-15 21:00:00,1160,"P","UTC"
"30589","USGS","08015500",2020-09-15 21:15:00,1150,"P","UTC"
"30590","USGS","08015500",2020-09-15 21:30:00,1150,"P","UTC"
"30591","USGS","08015500",2020-09-15 21:45:00,1150,"P","UTC"
"30592","USGS","08015500",2020-09-15 22:00:00,1140,"P","UTC"
"30593","USGS","08015500",2020-09-15 22:15:00,1140,"P","UTC"
"30594","USGS","08015500",2020-09-15 22:30:00,1140,"P","UTC"
"30595","USGS","08015500",2020-09-15 22:45:00,1140,"P","UTC"
"30596","USGS","08015500",2020-09-15 23:00:00,1140,"P","UTC"
"30597","USGS","08015500",2020-09-15 23:15:00,1140,"P","UTC"
"30598","USGS","08015500",2020-09-15 23:30:00,1130,"P","UTC"
"30599","USGS","08015500",2020-09-15 23:45:00,1130,"P","UTC"
"30600","USGS","08015500",2020-09-16 00:00:00,1130,"P","UTC"
"30601","USGS","08015500",2020-09-16 00:15:00,1130,"P","UTC"
"30602","USGS","08015500",2020-09-16 00:30:00,1120,"P","UTC"
"30603","USGS","08015500",2020-09-16 00:45:00,1120,"P","UTC"
"30604","USGS","08015500",2020-09-16 01:00:00,1120,"P","UTC"
"30605","USGS","08015500",2020-09-16 01:15:00,1120,"P","UTC"
"30606","USGS","08015500",2020-09-16 01:30:00,1120,"P","UTC"
"30607","USGS","08015500",2020-09-16 01:45:00,1110,"P","UTC"
"30608","USGS","08015500",2020-09-16 02:00:00,1110,"P","UTC"
"30609","USGS","08015500",2020-09-16 02:15:00,1110,"P","UTC"
"30610","USGS","08015500",2020-09-16 02:30:00,1110,"P","UTC"
"30611","USGS","08015500",2020-09-16 02:45:00,1100,"P","UTC"
"30612","USGS","08015500",2020-09-16 03:00:00,1100,"P","UTC"
"30613","USGS","08015500",2020-09-16 03:15:00,1100,"P","UTC"
"30614","USGS","08015500",2020-09-16 03:30:00,1100,"P","UTC"
"30615","USGS","08015500",2020-09-16 03:45:00,1100,"P","UTC"
"30616","USGS","08015500",2020-09-16 04:00:00,1090,"P","UTC"
"30617","USGS","08015500",2020-09-16 04:15:00,1090,"P","UTC"
"30618","USGS","08015500",2020-09-16 04:30:00,1090,"P","UTC"
"30619","USGS","08015500",2020-09-16 04:45:00,1090,"P","UTC"
"30620","USGS","08015500",2020-09-16 05:00:00,1090,"P","UTC"
"30621","USGS","08015500",2020-09-16 05:15:00,1080,"P","UTC"
"30622","USGS","08015500",2020-09-16 05:30:00,1080,"P","UTC"
"30623","USGS","08015500",2020-09-16 05:45:00,1080,"P","UTC"
"30624","USGS","08015500",2020-09-16 06:00:00,1080,"P","UTC"
"30625","USGS","08015500",2020-09-16 06:15:00,1070,"P","UTC"
"30626","USGS","08015500",2020-09-16 06:30:00,1070,"P","UTC"
"30627","USGS","08015500",2020-09-16 06:45:00,1070,"P","UTC"
"30628","USGS","08015500",2020-09-16 07:00:00,1070,"P","UTC"
"30629","USGS","08015500",2020-09-16 07:15:00,1060,"P","UTC"
"30630","USGS","08015500",2020-09-16 07:30:00,1060,"P","UTC"
"30631","USGS","08015500",2020-09-16 07:45:00,1060,"P","UTC"
"30632","USGS","08015500",2020-09-16 08:00:00,1060,"P","UTC"
"30633","USGS","08015500",2020-09-16 08:15:00,1060,"P","UTC"
"30634","USGS","08015500",2020-09-16 08:30:00,1060,"P","UTC"
"30635","USGS","08015500",2020-09-16 08:45:00,1050,"P","UTC"
"30636","USGS","08015500",2020-09-16 09:00:00,1050,"P","UTC"
"30637","USGS","08015500",2020-09-16 09:15:00,1050,"P","UTC"
"30638","USGS","08015500",2020-09-16 09:30:00,1050,"P","UTC"
"30639","USGS","08015500",2020-09-16 09:45:00,1040,"P","UTC"
"30640","USGS","08015500",2020-09-16 10:00:00,1040,"P","UTC"
"30641","USGS","08015500",2020-09-16 10:15:00,1040,"P","UTC"
"30642","USGS","08015500",2020-09-16 10:30:00,1040,"P","UTC"
"30643","USGS","08015500",2020-09-16 10:45:00,1040,"P","UTC"
